180892002,5053,,AQS,,IN,Hammond,1966-01-01,1999-12-31,41.63087,-87.52088,181,RESIDENTIAL,URBAN AND CENTER CITY,Lake,null,6.0,FALSE,NULL
180892003,5054,,AQS,,IN,Hammond,1968-01-01,1971-12-31,41.61724,-87.49223,177,COMMERCIAL,URBAN AND CENTER CITY,Lake,null,6.0,FALSE,NULL
180892004,5055,,AQS,|CSN SUPPLEMENTAL,IN,Hammond,1970-10-01,,41.5855,-87.47449,188,RESIDENTIAL,URBAN AND CENTER CITY,Lake,null,6.0,FALSE,NULL
180892005,5056,,AQS,,IN,Whiting,1982-07-01,1992-12-31,41.67892,-87.48199,177,INDUSTRIAL,URBAN AND CENTER CITY,Lake,null,6.0,FALSE,NULL
180892006,5057,,AQS,,IN,Whiting,1984-01-01,1994-03-31,41.67948,-87.49254,178,INDUSTRIAL,URBAN AND CENTER CITY,Lake,null,6.0,FALSE,NULL
180892007,5058,,AQS,,IN,Hammond,1972-03-01,1998-07-31,41.65337,-87.51838,182,INDUSTRIAL,SUBURBAN,Lake,null,6.0,FALSE,NULL
180892008,5059,,AQS,,IN,Hammond,1974-07-01,,41.63944,-87.49361,183,COMMERCIAL,SUBURBAN,Lake,null,6.0,FALSE,NULL
180892010,5060,,AQS,,IN,Hammond,1978-01-01,,41.67835,-87.50834,189,INDUSTRIAL,URBAN AND CENTER CITY,Lake,null,6.0,FALSE,NULL
180892011,5061,,AQS,,IN,Hammond,1984-01-01,2007-12-31,41.59252,-87.47195,183,INDUSTRIAL,URBAN AND CENTER CITY,Lake,null,6.0,FALSE,NULL
180892012,5062,,AQS,,IN,Hammond,1985-01-01,1985-07-31,41.59754,-87.47087,183,INDUSTRIAL,URBAN AND CENTER CITY,Lake,null,6.0,FALSE,NULL
180892013,5063,,AQS,,IN,Hammond,1986-01-01,1998-08-31,41.59698,-87.47226,183,INDUSTRIAL,URBAN AND CENTER CITY,Lake,null,6.0,FALSE,NULL
180892014,5064,,AQS,,IN,Hammond,1985-12-19,2001-10-01,41.65003,-87.50726,177,INDUSTRIAL,URBAN AND CENTER CITY,Lake,null,6.0,FALSE,NULL
180893001,5065,,AQS,,IN,Hammond,1959-01-01,1981-12-31,41.62087,-87.51976,180,COMMERCIAL,URBAN AND CENTER CITY,Lake,null,6.0,FALSE,NULL
180893002,5066,,AQS,,IN,Not in a city,1968-01-01,1968-09-01,0.0,0.0,0,UNKNOWN,UNKNOWN,Lake,null,6.0,FALSE,NULL
180893003,5067,,AQS,,IN,Schneider,1968-01-01,1968-10-01,41.18863,-87.44945,0,,,Lake,null,6.0,FALSE,NULL
180893004,5068,,AQS,,IN,Hobart,1968-01-01,1968-10-01,41.53529,-87.27334,0,,,Lake,null,6.0,FALSE,NULL
180894001,5069,,AQS,,IN,Highland (Highlands),1968-01-01,1968-09-01,41.55446,-87.45557,0,,,Lake,null,6.0,FALSE,NULL
180894002,5070,,AQS,,IN,Hammond,1968-01-01,1968-12-01,41.66502,-87.49251,0,,,Lake,null,6.0,FALSE,NULL
180894003,5071,,AQS,,IN,Whiting,1972-01-01,1988-09-30,41.67948,-87.49032,179,INDUSTRIAL,URBAN AND CENTER CITY,Lake,null,6.0,FALSE,NULL
180895001,5072,,AQS,,IN,Whiting,1968-01-01,1968-11-01,41.67863,-87.4914,0,,,Lake,null,6.0,FALSE,NULL
180895503,5073,,AQS,SCHOOL AIR TOXICS,IN,East Chicago,2009-08-11,,41.64921,-87.44746,0,COMMERCIAL,URBAN AND CENTER CITY,Lake,null,6.0,FALSE,NULL
180895504,5074,,AQS,SCHOOL AIR TOXICS,IN,Gary,2009-07-17,,41.5997,-87.34432,0,COMMERCIAL,URBAN AND CENTER CITY,Lake,null,6.0,FALSE,NULL
180896000,5075,,AQS,,IN,East Chicago,2002-03-01,,41.64136,-87.48753,171,RESIDENTIAL,SUBURBAN,Lake,null,6.0,FALSE,NULL
180910001,5076,,AQS,,IN,La Porte,1968-10-01,1985-06-30,41.60838,-86.71947,262,COMMERCIAL,URBAN AND CENTER CITY,LaPorte,null,6.0,FALSE,NULL
180910002,5077,,AQS,,IN,Michigan City,1972-01-01,1974-12-31,41.72779,-86.88555,198,INDUSTRIAL,URBAN AND CENTER CITY,LaPorte,null,6.0,FALSE,NULL
180910003,5078,,AQS,,IN,Michigan City,1972-01-01,1974-12-31,41.69307,-86.88749,198,RESIDENTIAL,URBAN AND CENTER CITY,LaPorte,null,6.0,FALSE,NULL
180910004,5079,,AQS,,IN,Michigan City,1976-06-01,1988-11-30,41.70198,-86.92503,183,RESIDENTIAL,SUBURBAN,LaPorte,null,6.0,FALSE,NULL
180910005,5080,,AQS,,IN,Michigan City,1976-04-01,,41.71776,-86.90779,191,INDUSTRIAL,URBAN AND CENTER CITY,LaPorte,null,6.0,FALSE,NULL
180910006,5081,,AQS,,IN,Michigan City,1976-04-01,1988-12-31,41.69726,-86.81975,206,COMMERCIAL,SUBURBAN,LaPorte,null,6.0,FALSE,NULL
180910007,5082,,AQS,,IN,Michigan City,1976-04-01,2002-12-31,41.67976,-86.85281,201,RESIDENTIAL,RURAL,LaPorte,null,6.0,FALSE,NULL
180910008,5083,,AQS,,IN,Michigan City,1994-08-18,1995-04-21,41.72559,-86.90697,126,COMMERCIAL,URBAN AND CENTER CITY,LaPorte,null,6.0,FALSE,NULL
180910009,5084,,AQS,,IN,Michigan City,1997-02-12,1998-05-11,41.72893,-86.88447,0,RESIDENTIAL,URBAN AND CENTER CITY,LaPorte,null,6.0,FALSE,NULL
180910010,5085,,AQS,,IN,La Porte,1997-05-07,,41.62917,-86.68444,244,INDUSTRIAL,URBAN AND CENTER CITY,LaPorte,null,6.0,FALSE,NULL
180910011,5086,,AQS,,IN,Michigan City,1999-12-17,,41.70721,-86.89122,188,COMMERCIAL,SUBURBAN,LaPorte,null,6.0,FALSE,NULL
180910012,5087,,AQS,,IN,La Porte,2000-02-27,2007-12-31,41.60226,-86.7303,244,COMMERCIAL,SUBURBAN,LaPorte,null,6.0,FALSE,NULL
180911001,5088,,AQS,,IN,Michigan City,1968-01-01,1985-06-30,41.71448,-86.89697,198,COMMERCIAL,URBAN AND CENTER CITY,LaPorte,null,6.0,FALSE,NULL
180930001,5089,,AQS,,IN,Mitchell,1993-10-01,1994-12-31,38.742,-86.45138,206,INDUSTRIAL,SUBURBAN,Lawrence,null,5.0,FALSE,NULL
180930002,5090,,AQS,,IN,Mitchell,1993-10-01,1994-12-31,38.73866,-86.45943,200,INDUSTRIAL,SUBURBAN,Lawrence,null,5.0,FALSE,NULL
180930003,5091,,AQS,,IN,Mitchell,1997-04-01,1997-09-30,38.73144,-86.40138,0,RESIDENTIAL,RURAL,Lawrence,null,5.0,FALSE,NULL
180930004,5092,,AQS,,IN,Not in a city,2002-07-01,2006-12-31,38.88949,-86.55194,10,INDUSTRIAL,RURAL,Lawrence,null,5.0,FALSE,NULL
180950001,5093,,AQS,,IN,Anderson,1969-04-01,1974-06-30,40.12642,-85.68051,267,COMMERCIAL,URBAN AND CENTER CITY,Madison,null,5.0,FALSE,NULL
180950002,5094,,AQS,,IN,Anderson,1972-01-01,1987-12-01,40.09004,-85.72664,271,RESIDENTIAL,SUBURBAN,Madison,null,5.0,FALSE,NULL
180950003,5095,,AQS,,IN,Anderson,1972-01-01,1991-07-31,40.10671,-85.63664,283,RESIDENTIAL,SUBURBAN,Madison,null,5.0,FALSE,NULL
180950004,5096,,AQS,,IN,Anderson,1972-01-01,1975-06-30,40.08642,-85.6744,276,RESIDENTIAL,SUBURBAN,Madison,null,5.0,FALSE,NULL
180950005,5097,,AQS,,IN,Anderson,1972-01-01,1974-12-31,40.10531,-85.72106,270,RESIDENTIAL,SUBURBAN,Madison,null,5.0,FALSE,NULL
180950006,5098,,AQS,,IN,Anderson,1973-10-01,1979-05-31,40.10975,-85.67328,273,COMMERCIAL,URBAN AND CENTER CITY,Madison,null,5.0,FALSE,NULL
180950007,5099,,AQS,,IN,Anderson,1975-07-01,1998-07-31,40.12976,-85.67553,282,RESIDENTIAL,SUBURBAN,Madison,null,5.0,FALSE,NULL
180950008,5100,,AQS,,IN,Anderson,1975-01-01,1998-07-31,40.0656,-85.69109,283,RESIDENTIAL,SUBURBAN,Madison,null,5.0,FALSE,NULL
180950009,5101,,AQS,,IN,Anderson,1979-05-01,,40.11198,-85.67995,259,COMMERCIAL,URBAN AND CENTER CITY,Madison,null,5.0,FALSE,NULL
180950010,5102,,AQS,,IN,Not in a City,1993-04-05,,40.00251,-85.65639,274,AGRICULTURAL,RURAL,Madison,null,5.0,FALSE,NULL
180950011,5103,,AQS,,IN,Anderson,2010-07-12,,40.1257,-85.65218,237,RESIDENTIAL,SUBURBAN,Madison,null,5.0,FALSE,NULL
180951001,5104,,AQS,,IN,Chesterfield,1977-01-01,1982-03-31,40.11393,-85.59775,268,COMMERCIAL,URBAN AND CENTER CITY,Madison,null,5.0,FALSE,NULL
180970001,5105,,AQS,,IN,Indianapolis (Remainder),1957-01-01,1979-06-30,39.77115,-86.15219,217,COMMERCIAL,URBAN AND CENTER CITY,Marion,null,5.0,FALSE,NULL
180970002,5106,,AQS,,IN,Indianapolis,1967-01-01,1986-12-31,39.77671,-86.1561,220,COMMERCIAL,URBAN AND CENTER CITY,Marion,null,5.0,FALSE,NULL
180970003,5107,,AQS,,IN,Indianapolis (Remainder),1967-01-01,1976-12-01,39.74309,-86.16691,206,INDUSTRIAL,URBAN AND CENTER CITY,Marion,null,5.0,FALSE,NULL
180970004,5108,,AQS,,IN,Indianapolis (Remainder),1967-01-01,1975-12-31,39.81615,-86.25469,236,RESIDENTIAL,SUBURBAN,Marion,null,5.0,FALSE,NULL
180970005,5109,,AQS,,IN,Indianapolis (Remainder),1967-01-01,1971-12-31,39.82559,-86.07219,253,RESIDENTIAL,SUBURBAN,Marion,null,5.0,FALSE,NULL
180970006,5110,,AQS,,IN,Indianapolis,1967-04-01,1998-05-31,39.77115,-86.05971,250,RESIDENTIAL,SUBURBAN,Marion,null,5.0,FALSE,NULL
180970007,5111,,AQS,,IN,Indianapolis (Remainder),1967-01-01,1971-12-31,39.70809,-86.15775,216,RESIDENTIAL,URBAN AND CENTER CITY,Marion,null,5.0,FALSE,NULL
180970008,5112,,AQS,,IN,Indianapolis,1967-01-01,1983-06-30,39.83976,-86.1386,226,COMMERCIAL,SUBURBAN,Marion,null,5.0,FALSE,NULL
180970009,5113,,AQS,,IN,Indianapolis,1967-01-01,1986-02-28,39.7756,-86.18638,214,INDUSTRIAL,URBAN AND CENTER CITY,Marion,null,5.0,FALSE,NULL
180970010,5114,,AQS,,IN,Indianapolis (Remainder),1967-01-01,1971-12-31,39.7517,-86.18747,212,RESIDENTIAL,URBAN AND CENTER CITY,Marion,null,5.0,FALSE,NULL
180970011,5115,,AQS,,IN,Indianapolis,1968-01-01,1998-11-14,39.76615,-86.12915,229,COMMERCIAL,URBAN AND CENTER CITY,Marion,null,5.0,FALSE,NULL
180970012,5116,,AQS,,IN,Lawrence,1969-01-01,1971-12-31,39.85587,-86.03552,0,RESIDENTIAL,SUBURBAN,Marion,null,5.0,FALSE,NULL
180970013,5117,,AQS,,IN,Indianapolis (Remainder),1969-01-01,1978-06-30,39.72531,-86.28108,243,INDUSTRIAL,SUBURBAN,Marion,null,5.0,FALSE,NULL
180970014,5118,,AQS,,IN,Speedway,1968-01-01,1975-09-30,39.78531,-86.25136,223,RESIDENTIAL,SUBURBAN,Marion,null,5.0,FALSE,NULL
180970015,5119,,AQS,,IN,Indianapolis,1969-01-01,1982-12-31,39.73949,-86.2261,215,INDUSTRIAL,SUBURBAN,Marion,null,5.0,FALSE,NULL
180970016,5120,,AQS,,IN,Indianapolis (Remainder),1969-07-01,1970-03-31,39.76281,-86.22358,216,RESIDENTIAL,URBAN AND CENTER CITY,Marion,null,5.0,FALSE,NULL
180970017,5121,,AQS,,IN,Indianapolis (Remainder),1969-07-01,1970-03-31,39.74642,-86.19219,212,RESIDENTIAL,URBAN AND CENTER CITY,Marion,null,5.0,FALSE,NULL
180970018,5122,,AQS,,IN,Williams Creek,1970-01-01,1971-12-31,39.89753,-86.14691,226,RESIDENTIAL,SUBURBAN,Marion,null,5.0,FALSE,NULL
180970019,5123,,AQS,,IN,Indianapolis (Remainder),1969-10-01,1971-12-31,39.75615,-85.98135,251,AGRICULTURAL,RURAL,Marion,null,5.0,FALSE,NULL
180970021,5124,,AQS,,IN,Indianapolis,1967-05-01,1991-06-30,39.77588,-86.18471,215,COMMERCIAL,URBAN AND CENTER CITY,Marion,null,5.0,FALSE,NULL
180970022,5125,,AQS,,IN,Indianapolis (Remainder),1971-01-01,1977-03-31,39.6867,-86.26886,227,COMMERCIAL,SUBURBAN,Marion,null,5.0,FALSE,NULL
180970023,5126,,AQS,,IN,Lawrence,1972-01-01,1975-09-30,39.84892,-86.04969,261,RESIDENTIAL,SUBURBAN,Marion,null,5.0,FALSE,NULL
180970024,5127,,AQS,,IN,Indianapolis,1972-01-01,1986-09-30,39.85476,-86.22943,240,INDUSTRIAL,RURAL,Marion,null,5.0,FALSE,NULL
180970025,5128,,AQS,,IN,Indianapolis (Remainder),1971-01-01,1979-12-31,39.75754,-86.1758,213,INDUSTRIAL,URBAN AND CENTER CITY,Marion,null,5.0,FALSE,NULL
180970026,5129,,AQS,,IN,Indianapolis,1970-10-01,1986-09-30,39.70782,-86.01193,258,RESIDENTIAL,SUBURBAN,Marion,null,5.0,FALSE,NULL
180970027,5130,,AQS,,IN,Indianapolis,1972-01-01,1973-01-14,0.0,0.0,0,COMMERCIAL,SUBURBAN,Marion,null,5.0,FALSE,NULL
180970028,5131,,AQS,,IN,Indianapolis (Remainder),1975-01-01,1980-02-28,39.73948,-86.2258,225,COMMERCIAL,SUBURBAN,Marion,null,5.0,FALSE,NULL
180970029,5132,,AQS,,IN,Indianapolis,1975-05-01,1996-12-31,39.78226,-86.18138,210,COMMERCIAL,URBAN AND CENTER CITY,Marion,null,5.0,FALSE,NULL
180970030,5133,,AQS,,IN,Indianapolis,1974-04-01,1985-06-24,39.77115,-86.12665,233,RESIDENTIAL,URBAN AND CENTER CITY,Marion,null,5.0,FALSE,NULL
180970031,5134,,AQS,,IN,Indianapolis,1975-04-01,1983-12-31,39.88365,-86.12054,226,INDUSTRIAL,SUBURBAN,Marion,null,5.0,FALSE,NULL
180970032,5135,,AQS,,IN,Indianapolis,1975-01-01,1984-12-31,39.77921,-86.15832,223,COMMERCIAL,URBAN AND CENTER CITY,Marion,null,5.0,FALSE,NULL
180970033,5136,,AQS,,IN,Indianapolis (Remainder),1976-01-01,1977-12-31,39.65309,-86.2458,219,AGRICULTURAL,RURAL,Marion,null,5.0,FALSE,NULL
180970034,5137,,AQS,,IN,Indianapolis,1977-03-01,1992-02-28,39.76671,-86.15832,216,COMMERCIAL,URBAN AND CENTER CITY,Marion,null,5.0,FALSE,NULL
180970035,5138,,AQS,,IN,Indianapolis,1977-01-01,1998-05-31,39.80865,-86.18888,216,RESIDENTIAL,SUBURBAN,Marion,null,5.0,FALSE,NULL
180970036,5139,,AQS,,IN,Indianapolis,1977-01-01,1990-03-31,39.80282,-86.12026,230,RESIDENTIAL,SUBURBAN,Marion,null,5.0,FALSE,NULL
180970037,5140,,AQS,,IN,Indianapolis,1977-01-01,1987-12-31,39.77171,-86.21415,229,RESIDENTIAL,URBAN AND CENTER CITY,Marion,null,6.0,FALSE,NULL
180970038,5141,,AQS,,IN,Indianapolis,1976-01-01,1984-09-30,39.75143,-86.18054,222,INDUSTRIAL,URBAN AND CENTER CITY,Marion,null,5.0,FALSE,NULL
180970039,5142,,AQS,,IN,Indianapolis,1976-01-01,1984-09-30,39.73615,-86.15971,191,INDUSTRIAL,URBAN AND CENTER CITY,Marion,null,6.0,FALSE,NULL
180970040,5143,,AQS,,IN,Indianapolis,1976-01-01,1995-12-31,39.78115,-86.14415,219,COMMERCIAL,URBAN AND CENTER CITY,Marion,null,6.0,FALSE,NULL
180970041,5144,,AQS,,IN,Indianapolis,1976-01-01,1981-03-31,39.73393,-86.22277,216,INDUSTRIAL,URBAN AND CENTER CITY,Marion,null,5.0,FALSE,NULL
180970042,5145,,AQS,,IN,Indianapolis,1977-08-01,2007-12-31,39.6463,-86.24877,213,AGRICULTURAL,RURAL,Marion,null,5.0,FALSE,NULL
180970043,5146,,AQS,,IN,Indianapolis (Remainder),1976-08-01,,39.74499,-86.16646,206,INDUSTRIAL,URBAN AND CENTER CITY,Marion,null,5.0,FALSE,NULL
180970049,5147,,AQS,,IN,Indianapolis,1978-07-01,1986-02-28,39.7381,-86.27971,257,COMMERCIAL,SUBURBAN,Marion,null,5.0,FALSE,NULL
180970050,5148,,AQS,,IN,Lawrence,1979-12-01,,39.85889,-86.02139,238,RESIDENTIAL,SUBURBAN,Marion,null,5.0,FALSE,NULL
180970052,5149,,AQS,,IN,Indianapolis,1980-01-01,1996-12-31,39.80171,-86.21721,226,RESIDENTIAL,SUBURBAN,Marion,null,5.0,FALSE,NULL
180970053,5150,,AQS,,IN,Indianapolis,1980-01-01,1984-11-20,39.83587,-86.1386,226,RESIDENTIAL,SUBURBAN,Marion,null,5.0,FALSE,NULL
180970054,5151,,AQS,,IN,Indianapolis,1982-01-01,1997-12-31,39.73032,-86.1961,215,INDUSTRIAL,URBAN AND CENTER CITY,Marion,null,5.0,FALSE,NULL
180970055,5152,,AQS,,IN,Indianapolis,1977-01-01,1995-12-31,39.73643,-86.21332,223,INDUSTRIAL,URBAN AND CENTER CITY,Marion,null,5.0,FALSE,NULL
180970056,5153,,AQS,,IN,Indianapolis,1982-01-01,1984-06-30,39.76643,-86.15193,226,COMMERCIAL,URBAN AND CENTER CITY,Marion,null,5.0,FALSE,NULL
180970057,5154,,AQS,,IN,Indianapolis (Remainder),1982-01-01,,39.74903,-86.18627,213,RESIDENTIAL,URBAN AND CENTER CITY,Marion,null,5.0,FALSE,NULL
180970058,5155,,AQS,,IN,Indianapolis,1982-06-01,1996-12-31,39.78782,-86.13665,221,RESIDENTIAL,SUBURBAN,Marion,null,5.0,FALSE,NULL
180970059,5156,,AQS,,IN,Indianapolis,1982-04-01,1985-03-31,39.90948,-86.22888,262,RESIDENTIAL,SUBURBAN,Marion,null,5.0,FALSE,NULL
180970060,5157,,AQS,,IN,Indianapolis,1983-01-01,2002-12-28,39.73836,-86.22775,216,INDUSTRIAL,SUBURBAN,Marion,null,5.0,FALSE,NULL
180970061,5158,,AQS,,IN,Indianapolis,1983-03-01,1989-04-19,39.7681,-86.15526,218,COMMERCIAL,URBAN AND CENTER CITY,Marion,null,5.0,FALSE,NULL
180970062,5159,,AQS,,IN,Indianapolis,1983-06-01,1996-12-31,39.7881,-86.1311,221,RESIDENTIAL,URBAN AND CENTER CITY,Marion,null,5.0,FALSE,NULL
180970063,5160,,AQS,,IN,Indianapolis (Remainder),1984-01-01,,39.76087,-86.2972,237,INDUSTRIAL,RURAL,Marion,null,5.0,FALSE,NULL
180970064,5161,,AQS,,IN,Indianapolis,1984-06-01,1984-09-30,39.78838,-86.13804,219,RESIDENTIAL,URBAN AND CENTER CITY,Marion,null,5.0,FALSE,NULL
180970065,5162,,AQS,,IN,Indianapolis,1984-07-10,1989-09-08,39.77726,-86.15332,219,COMMERCIAL,URBAN AND CENTER CITY,Marion,null,5.0,FALSE,NULL
180970066,5163,,AQS,,IN,Indianapolis,1985-02-01,2009-02-17,39.76048,-86.10883,224,COMMERCIAL,SUBURBAN,Marion,null,5.0,FALSE,NULL
180970067,5164,,AQS,,IN,Indianapolis,1985-01-01,1986-08-29,39.76643,-86.15832,213,COMMERCIAL,URBAN AND CENTER CITY,Marion,null,5.0,FALSE,NULL
180970068,5165,,AQS,,IN,Indianapolis,1985-03-01,1989-12-31,39.77004,-86.15388,218,COMMERCIAL,URBAN AND CENTER CITY,Marion,null,5.0,FALSE,NULL
180970069,5166,,AQS,,IN,Indianapolis,1985-04-01,2000-09-30,39.71865,-86.06248,256,INDUSTRIAL,RURAL,Marion,null,5.0,FALSE,NULL
180970070,5167,,AQS,,IN,Indianapolis,1985-07-01,1990-02-26,39.79337,-86.06387,255,RESIDENTIAL,URBAN AND CENTER CITY,Marion,null,5.0,FALSE,NULL
180970071,5168,,AQS,,IN,Indianapolis,1984-11-01,,39.74797,-86.1758,208,INDUSTRIAL,URBAN AND CENTER CITY,Marion,null,5.0,FALSE,NULL
180970072,5169,,AQS,,IN,Indianapolis,1990-02-01,,39.76806,-86.16,216,COMMERCIAL,URBAN AND CENTER CITY,Marion,null,5.0,FALSE,NULL
180970073,5170,,AQS,,IN,Indianapolis (Remainder),1990-04-02,,39.78949,-86.06085,251,RESIDENTIAL,URBAN AND CENTER CITY,Marion,null,5.0,FALSE,NULL
180970074,5171,,AQS,,IN,Indianapolis,1990-07-03,1996-07-22,39.8031,-86.1211,230,COMMERCIAL,SUBURBAN,Marion,null,5.0,FALSE,NULL
180970075,5172,,AQS,,IN,Indianapolis,1991-04-24,2000-09-30,39.71532,-86.06387,255,INDUSTRIAL,RURAL,Marion,null,5.0,FALSE,NULL
180970076,5173,,AQS,,IN,Indianapolis (Remainder),1991-05-06,,39.75892,-86.28969,238,RESIDENTIAL,RURAL,Marion,null,5.0,FALSE,NULL
180970077,5174,,AQS,,IN,Indianapolis,1995-04-03,1996-04-16,39.91671,-86.25999,865,INDUSTRIAL,SUBURBAN,Marion,null,5.0,FALSE,NULL
180970078,5175,,AQS,|NCORE|PROPOSED NCORE|UNOFFICIAL PAMS|CSN STN|CSN STN; NCORE,IN,Indianapolis (Remainder),1999-03-07,,39.81083,-86.11444,230,RESIDENTIAL,SUBURBAN,Marion,null,5.0,FALSE,NULL
180970079,5176,,AQS,,IN,Indianapolis,1999-09-18,2007-12-31,39.89365,-86.04054,250,RESIDENTIAL,SUBURBAN,Marion,null,5.0,FALSE,NULL
180970080,5177,,AQS,,IN,Indianapolis (Remainder),1971-01-01,1972-12-31,39.76781,-86.15802,258,RESIDENTIAL,URBAN AND CENTER CITY,Marion,null,5.0,FALSE,NULL
180970081,5178,,AQS,,IN,Indianapolis (Remainder),1999-01-22,,39.7889,-86.21463,222,RESIDENTIAL,SUBURBAN,Marion,null,5.0,FALSE,NULL
180970082,5179,,AQS,,IN,Indianapolis (Remainder),1971-01-01,1971-12-31,39.77559,-86.18469,251,COMMERCIAL,URBAN AND CENTER CITY,Marion,null,5.0,FALSE,NULL
180970083,5180,,AQS,,IN,Indianapolis (Remainder),1998-11-19,,39.77498,-86.12202,231,RESIDENTIAL,SUBURBAN,Marion,null,5.0,FALSE,NULL
180970084,5181,,AQS,,IN,Indianapolis (Remainder),2000-11-01,,39.75885,-86.11541,239,RESIDENTIAL,URBAN AND CENTER CITY,Marion,null,5.0,FALSE,NULL
180970085,5182,,AQS,,IN,Indianapolis (Remainder),2006-10-01,,39.74038,-86.22595,188,MILITARY RESERVATION,URBAN AND CENTER CITY,Marion,null,5.0,FALSE,NULL
180970086,5183,,AQS,,IN,Indianapolis (Remainder),2011-07-01,,39.66456,-86.23489,171,COMMERCIAL,SUBURBAN,Marion,null,5.0,FALSE,NULL
180970087,5184,,AQS,NEAR ROAD|,IN,Indianapolis (Remainder),2014-01-01,,39.78793,-86.13088,195,RESIDENTIAL,URBAN AND CENTER CITY,Marion,null,5.0,TRUE,NULL
180970901,5185,,AQS,,IN,Indianapolis (Remainder),1974-06-01,1976-04-30,39.77142,-86.12663,233,COMMERCIAL,URBAN AND CENTER CITY,Marion,null,5.0,FALSE,NULL
180970902,5186,,AQS,,IN,Indianapolis (Remainder),1974-01-01,1974-12-31,39.81837,-86.10219,245,RESIDENTIAL,URBAN AND CENTER CITY,Marion,null,5.0,FALSE,NULL
180970903,5187,,AQS,,IN,Indianapolis (Remainder),1974-06-01,1975-09-30,39.65309,-86.28053,233,RESIDENTIAL,URBAN AND CENTER CITY,Marion,null,5.0,FALSE,NULL
180970904,5188,,AQS,,IN,Indianapolis (Remainder),1974-01-01,1975-12-31,39.88503,-86.11663,227,RESIDENTIAL,URBAN AND CENTER CITY,Marion,null,5.0,FALSE,NULL
180970905,5189,,AQS,,IN,Lawrence,1974-01-01,1975-12-31,39.87587,-85.9569,259,RESIDENTIAL,URBAN AND CENTER CITY,Marion,null,5.0,FALSE,NULL
180970906,5190,,AQS,,IN,Indianapolis (Remainder),1974-06-11,1975-10-06,39.81587,-86.25386,236,RESIDENTIAL,URBAN AND CENTER CITY,Marion,null,5.0,FALSE,NULL
180970907,5191,,AQS,,IN,Indianapolis (Remainder),1974-01-01,1974-09-30,39.7342,-86.28164,243,INDUSTRIAL,SUBURBAN,Marion,null,5.0,FALSE,NULL
180970999,5192,,AQS,,IN,Indianapolis (Remainder),1973-01-01,1977-12-31,39.73337,-86.2833,241,,,Marion,null,5.0,FALSE,NULL
180971001,5193,,AQS,,IN,Lawrence,1972-01-01,1986-02-28,39.84893,-86.04804,261,RESIDENTIAL,SUBURBAN,Marion,null,5.0,FALSE,NULL
180972001,5194,,AQS,,IN,Lawrence,1976-06-01,1976-09-30,39.87976,-85.97329,0,AGRICULTURAL,RURAL,Marion,null,5.0,FALSE,NULL
180973001,5195,,AQS,,IN,Speedway,1970-01-01,1998-05-31,39.78532,-86.2511,223,RESIDENTIAL,SUBURBAN,Marion,null,5.0,FALSE,NULL
180979901,5196,,AQS,,IN,Indianapolis,2005-05-10,2006-12-31,39.73337,-86.28332,238,RESIDENTIAL,URBAN AND CENTER CITY,Marion,null,5.0,FALSE,NULL
181010001,5197,,AQS,,IN,Not in a city,2002-07-01,2006-12-31,38.89033,-86.76083,10,INDUSTRIAL,RURAL,Martin,null,6.0,FALSE,NULL
181050001,5198,,AQS,,IN,Bloomington,1969-01-01,1987-12-31,39.16616,-86.53361,262,COMMERCIAL,URBAN AND CENTER CITY,Monroe,null,5.0,FALSE,NULL
181050002,5199,,AQS,,IN,Not in a city,1980-03-01,1991-06-30,39.32477,-86.42111,255,UNKNOWN,RURAL,Monroe,null,6.0,FALSE,NULL
181050003,5200,,AQS,,IN,Bloomington,2009-04-01,,39.15938,-86.50476,255,RESIDENTIAL,SUBURBAN,Monroe,null,5.0,FALSE,NULL
181051001,5201,,AQS,,IN,Not in a city,1966-01-01,1981-12-31,39.31394,-86.41666,253,UNKNOWN,RURAL,Monroe,null,5.0,FALSE,NULL
181070001,5202,,AQS,,IN,Not in a city,1988-12-01,1994-09-30,39.97004,-86.83028,264,AGRICULTURAL,RURAL,Montgomery,null,5.0,FALSE,NULL
181070002,5203,,AQS,,IN,Not in a city,1988-11-01,1989-10-31,39.97004,-86.86112,261,AGRICULTURAL,RURAL,Montgomery,null,5.0,FALSE,NULL
181070003,5204,,AQS,,IN,Not in a city,1990-03-01,1992-02-29,39.98449,-86.82806,267,INDUSTRIAL,RURAL,Montgomery,null,5.0,FALSE,NULL
181070004,5205,,AQS,,IN,Not in a City,2014-08-01,,39.98826,-86.83096,261,INDUSTRIAL,RURAL,Montgomery,null,5.0,FALSE,NULL
181090001,5206,,AQS,,IN,Mooresville,1984-05-01,1984-09-30,39.57255,-86.36499,210,AGRICULTURAL,RURAL,Morgan,null,5.0,FALSE,NULL
181090002,5207,,AQS,,IN,Not in a city,1978-01-01,1984-09-30,39.47727,-86.3711,191,RESIDENTIAL,SUBURBAN,Morgan,null,5.0,FALSE,NULL
181090003,5208,,AQS,,IN,Not in a city,1985-05-01,1991-09-30,39.39644,-86.56722,177,AGRICULTURAL,RURAL,Morgan,null,5.0,FALSE,NULL
181090004,5209,,AQS,,IN,Not in a city,1991-02-19,1993-02-23,39.48172,-86.40833,242,FOREST,RURAL,Morgan,null,5.0,FALSE,NULL
